Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-08-30 00:00:00,AVY,26,9,105,140,0.1857
2025-08-30 00:00:00,AWK,52,16,72,140,0.3714
2025-08-30 00:00:00,AXON,35,15,90,140,0.25
2025-08-30 00:00:00,AXP,26,11,103,140,0.1857
2025-08-30 00:00:00,AZO,35,9,96,140,0.25
2025-08-30 00:00:00,BA,52,9,79,140,0.3714
2025-08-30 00:00:00,BAC,41,13,86,140,0.2929
2025-08-30 00:00:00,BALL,39,37,64,140,0.2786
2025-08-30 00:00:00,BAX,20,9,111,140,0.1429
2025-08-30 00:00:00,BBY,121,4,15,140,0.8643
2025-08-30 00:00:00,BDX,35,15,90,140,0.25
2025-08-30 00:00:00,BEN,33,18,95,146,0.226
2025-08-30 00:00:00,BF-B,29,24,84,137,0.2117
2025-08-30 00:00:00,BG,40,13,87,140,0.2857
2025-08-30 00:00:00,BIIB,42,10,88,140,0.3
2025-08-30 00:00:00,BK,73,7,60,140,0.5214
2025-08-30 00:00:00,BKNG,54,13,73,140,0.3857
2025-08-30 00:00:00,BKR,40,10,86,136,0.2941
2025-08-30 00:00:00,BLDR,28,7,101,136,0.2059
2025-08-30 00:00:00,BLK,36,71,33,140,0.2571
2025-08-30 00:00:00,BMY,53,13,74,140,0.3786
2025-08-30 00:00:00,BR,36,10,94,140,0.2571
2025-08-30 00:00:00,BRK-B,52,15,73,140,0.3714
2025-08-30 00:00:00,BRO,39,28,72,139,0.2806
2025-08-30 00:00:00,BSX,48,13,79,140,0.3429
2025-08-30 00:00:00,BX,25,12,103,140,0.1786
2025-08-30 00:00:00,BXP,44,9,82,135,0.3259
2025-08-30 00:00:00,C,41,13,88,142,0.2887
2025-08-30 00:00:00,CAG,43,11,86,140,0.3071
2025-08-30 00:00:00,CAH,51,11,78,140,0.3643
2025-08-30 00:00:00,CARR,31,17,92,140,0.2214
2025-08-30 00:00:00,CAT,46,32,64,142,0.3239
2025-08-30 00:00:00,CB,45,26,69,140,0.3214
2025-08-30 00:00:00,CBOE,35,17,88,140,0.25
2025-08-30 00:00:00,CBRE,42,13,83,138,0.3043
2025-08-30 00:00:00,CCI,26,20,94,140,0.1857
2025-08-30 00:00:00,CCL,45,5,90,140,0.3214
2025-08-30 00:00:00,CDNS,35,7,97,139,0.2518
2025-08-30 00:00:00,CDW,28,7,104,139,0.2014
2025-08-30 00:00:00,CEG,48,14,78,140,0.3429
2025-08-30 00:00:00,CF,31,7,102,140,0.2214
2025-08-30 00:00:00,CFG,49,6,85,140,0.35
2025-08-30 00:00:00,CHD,38,20,82,140,0.2714
2025-08-30 00:00:00,CHRW,36,6,89,131,0.2748
2025-08-30 00:00:00,CHTR,33,15,92,140,0.2357
2025-08-30 00:00:00,CI,47,18,75,140,0.3357
2025-08-30 00:00:00,CINF,34,6,94,134,0.2537
2025-08-30 00:00:00,CL,32,13,95,140,0.2286
2025-08-30 00:00:00,CLX,29,13,98,140,0.2071
2025-08-30 00:00:00,CMCSA,31,3,106,140,0.2214
2025-08-30 00:00:00,CME,36,9,95,140,0.2571
2025-08-30 00:00:00,CMG,35,16,89,140,0.25
2025-08-30 00:00:00,CMI,34,16,90,140,0.2429
2025-08-30 00:00:00,CMS,36,8,96,140,0.2571
2025-08-30 00:00:00,CNC,28,9,103,140,0.2
2025-08-30 00:00:00,CNP,36,6,87,129,0.2791
2025-08-30 00:00:00,COF,33,16,91,140,0.2357
2025-08-30 00:00:00,COIN,56,21,63,140,0.4
2025-08-30 00:00:00,COO,42,19,81,142,0.2958
2025-08-30 00:00:00,COP,36,32,73,141,0.2553
2025-08-30 00:00:00,COR,41,18,81,140,0.2929
2025-08-30 00:00:00,COST,59,19,62,140,0.4214
2025-08-30 00:00:00,CPAY,44,4,72,120,0.3667
2025-08-30 00:00:00,CPB,32,15,93,140,0.2286
2025-08-30 00:00:00,CPRT,21,9,109,139,0.1511
2025-08-30 00:00:00,CPT,22,7,105,134,0.1642
2025-08-30 00:00:00,CRL,31,14,95,140,0.2214
2025-08-30 00:00:00,CRM,47,13,80,140,0.3357
2025-08-30 00:00:00,CRWD,46,11,83,140,0.3286
2025-08-30 00:00:00,CSCO,47,9,84,140,0.3357
2025-08-30 00:00:00,CSGP,45,12,77,134,0.3358
2025-08-30 00:00:00,CSX,37,16,87,140,0.2643
2025-08-30 00:00:00,CTAS,45,9,86,140,0.3214
2025-08-30 00:00:00,CTRA,46,6,81,133,0.3459
2025-08-30 00:00:00,CTSH,48,8,84,140,0.3429
2025-08-30 00:00:00,CTVA,50,6,71,127,0.3937
2025-08-30 00:00:00,CVS,35,14,91,140,0.25
2025-08-30 00:00:00,CVX,19,15,106,140,0.1357
2025-08-30 00:00:00,D,43,20,79,142,0.3028
2025-08-30 00:00:00,DAL,37,9,94,140,0.2643
2025-08-30 00:00:00,DASH,30,21,89,140,0.2143
2025-08-30 00:00:00,DAY,44,26,70,140,0.3143
2025-08-30 00:00:00,DD,39,12,89,140,0.2786
2025-08-30 00:00:00,DDOG,39,14,87,140,0.2786
2025-08-30 00:00:00,DE,46,14,80,140,0.3286
2025-08-30 00:00:00,DECK,58,22,60,140,0.4143
2025-08-30 00:00:00,DELL,37,15,88,140,0.2643
2025-08-30 00:00:00,DG,59,13,68,140,0.4214
2025-08-30 00:00:00,DGX,34,12,94,140,0.2429
2025-08-30 00:00:00,DHI,43,11,86,140,0.3071
2025-08-30 00:00:00,DHR,43,13,84,140,0.3071
2025-08-30 00:00:00,DIS,37,15,88,140,0.2643
2025-08-30 00:00:00,DLR,47,15,78,140,0.3357
2025-08-30 00:00:00,DLTR,29,15,95,139,0.2086
2025-08-30 00:00:00,DOC,46,21,73,140,0.3286
2025-08-30 00:00:00,DOV,29,9,99,137,0.2117
2025-08-30 00:00:00,DOW,45,25,62,132,0.3409
2025-08-30 00:00:00,DPZ,39,10,91,140,0.2786
2025-08-30 00:00:00,DRI,29,27,84,140,0.2071
2025-08-30 00:00:00,DTE,56,8,76,140,0.4
2025-08-30 00:00:00,DUK,38,6,96,140,0.2714
2025-08-30 00:00:00,DVA,40,19,81,140,0.2857
2025-08-30 00:00:00,DVN,38,12,90,140,0.2714
2025-08-30 00:00:00,DXCM,40,12,88,140,0.2857
2025-08-30 00:00:00,EA,45,33,62,140,0.3214
2025-08-30 00:00:00,EBAY,49,13,78,140,0.35
2025-08-30 00:00:00,ECL,46,15,79,140,0.3286
2025-08-30 00:00:00,ED,44,17,79,140,0.3143
2025-08-30 00:00:00,EFX,48,16,76,140,0.3429
2025-08-30 00:00:00,EG,44,12,83,139,0.3165
2025-08-30 00:00:00,EIX,36,12,92,140,0.2571
2025-08-30 00:00:00,EL,37,30,73,140,0.2643
2025-08-30 00:00:00,ELV,30,25,82,137,0.219
2025-08-30 00:00:00,EME,36,14,87,137,0.2628
2025-08-30 00:00:00,EMN,26,10,103,139,0.1871
2025-08-30 00:00:00,EMR,30,5,105,140,0.2143
2025-08-30 00:00:00,EOG,32,9,99,140,0.2286
2025-08-30 00:00:00,EPAM,40,6,87,133,0.3008
2025-08-30 00:00:00,EQIX,26,11,103,140,0.1857
2025-08-30 00:00:00,EQR,24,6,108,138,0.1739
2025-08-30 00:00:00,EQT,29,9,102,140,0.2071
2025-08-30 00:00:00,ERIE,43,19,78,140,0.3071
2025-08-30 00:00:00,ES,37,16,87,140,0.2643
2025-08-30 00:00:00,ESS,35,12,92,139,0.2518
2025-08-30 00:00:00,ETN,45,19,76,140,0.3214
2025-08-30 00:00:00,ETR,46,25,69,140,0.3286
2025-08-30 00:00:00,EVRG,43,6,78,127,0.3386
2025-08-30 00:00:00,EW,57,19,64,140,0.4071
2025-08-30 00:00:00,EXC,61,10,69,140,0.4357
2025-08-30 00:00:00,EXE,31,14,86,131,0.2366
2025-08-30 00:00:00,EXPD,38,7,93,138,0.2754
2025-08-30 00:00:00,EXPE,53,13,74,140,0.3786
2025-08-30 00:00:00,EXR,31,6,97,134,0.2313
2025-08-30 00:00:00,F,42,20,78,140,0.3
2025-08-30 00:00:00,FANG,19,23,98,140,0.1357
2025-08-30 00:00:00,FAST,97,15,28,140,0.6929
2025-08-30 00:00:00,FCX,33,7,100,140,0.2357
2025-08-30 00:00:00,FDS,29,16,95,140,0.2071
2025-08-30 00:00:00,FDX,44,10,86,140,0.3143
2025-08-30 00:00:00,FE,66,8,68,142,0.4648
2025-08-30 00:00:00,FFIV,34,6,100,140,0.2429
2025-08-30 00:00:00,FI,70,15,58,143,0.4895
2025-08-30 00:00:00,FICO,57,11,72,140,0.4071
2025-08-30 00:00:00,FIS,24,4,112,140,0.1714
2025-08-30 00:00:00,FITB,37,8,94,139,0.2662
2025-08-30 00:00:00,FOX,43,26,73,142,0.3028
2025-08-30 00:00:00,FOXA,47,5,88,140,0.3357
2025-08-30 00:00:00,FRT,42,15,80,137,0.3066
2025-08-30 00:00:00,FSLR,112,5,23,140,0.8
2025-08-30 00:00:00,FTNT,37,17,86,140,0.2643
2025-08-30 00:00:00,FTV,23,12,100,135,0.1704
2025-08-30 00:00:00,GD,63,16,61,140,0.45
2025-08-30 00:00:00,GDDY,42,18,76,136,0.3088
2025-08-30 00:00:00,GE,30,5,107,142,0.2113
2025-08-30 00:00:00,GEHC,45,1,83,129,0.3488
2025-08-30 00:00:00,GEN,50,22,68,140,0.3571
2025-08-30 00:00:00,GEV,47,11,82,140,0.3357
2025-08-30 00:00:00,GILD,53,12,75,140,0.3786
2025-08-30 00:00:00,GIS,46,9,85,140,0.3286
2025-08-30 00:00:00,GL,39,21,80,140,0.2786
2025-08-30 00:00:00,GLW,32,15,93,140,0.2286
2025-08-30 00:00:00,GM,50,14,76,140,0.3571
2025-08-30 00:00:00,GNRC,36,16,87,139,0.259
2025-08-30 00:00:00,GOOG,51,10,79,140,0.3643
2025-08-30 00:00:00,GOOGL,54,8,78,140,0.3857
2025-08-30 00:00:00,GPC,93,5,40,138,0.6739
2025-08-30 00:00:00,GPN,35,7,98,140,0.25
2025-08-30 00:00:00,GRMN,51,11,78,140,0.3643
2025-08-30 00:00:00,GS,36,14,90,140,0.2571
2025-08-30 00:00:00,GWW,48,11,81,140,0.3429
2025-08-30 00:00:00,HAL,24,14,102,140,0.1714
2025-08-30 00:00:00,HAS,54,19,67,140,0.3857
2025-08-30 00:00:00,HBAN,43,17,74,134,0.3209
2025-08-30 00:00:00,HCA,38,10,92,140,0.2714
2025-08-30 00:00:00,HD,49,17,74,140,0.35
2025-08-30 00:00:00,HIG,25,6,107,138,0.1812
2025-08-30 00:00:00,HII,39,8,93,140,0.2786
2025-08-30 00:00:00,HLT,29,4,106,139,0.2086
2025-08-30 00:00:00,HOLX,47,16,70,133,0.3534
2025-08-30 00:00:00,HON,32,11,97,140,0.2286
2025-08-30 00:00:00,HOOD,38,15,87,140,0.2714
2025-08-30 00:00:00,HPE,30,8,102,140,0.2143
2025-08-30 00:00:00,HPQ,37,7,96,140,0.2643
2025-08-30 00:00:00,HRL,35,12,93,140,0.25
2025-08-30 00:00:00,HSIC,40,5,89,134,0.2985
2025-08-30 00:00:00,HST,43,11,86,140,0.3071
2025-08-30 00:00:00,HSY,36,11,93,140,0.2571
2025-08-30 00:00:00,HUBB,33,8,85,126,0.2619
2025-08-30 00:00:00,HUM,38,11,91,140,0.2714
2025-08-30 00:00:00,HWM,44,15,75,134,0.3284
2025-08-30 00:00:00,IBKR,36,12,92,140,0.2571
2025-08-30 00:00:00,IBM,42,8,90,140,0.3
2025-08-30 00:00:00,ICE,33,23,87,143,0.2308
2025-08-30 00:00:00,IDXX,45,15,80,140,0.3214
2025-08-30 00:00:00,IEX,36,13,91,140,0.2571
2025-08-30 00:00:00,IFF,34,9,97,140,0.2429
2025-08-30 00:00:00,INCY,45,4,87,136,0.3309
2025-08-30 00:00:00,INTC,29,12,99,140,0.2071
2025-08-30 00:00:00,INTU,35,10,95,140,0.25
2025-08-30 00:00:00,INVH,38,9,86,133,0.2857
2025-08-30 00:00:00,IP,53,10,77,140,0.3786
2025-08-30 00:00:00,IPG,31,12,95,138,0.2246
2025-08-30 00:00:00,IQV,30,5,98,133,0.2256
2025-08-30 00:00:00,IR,31,19,91,141,0.2199
2025-08-30 00:00:00,IRM,30,20,90,140,0.2143
2025-08-30 00:00:00,ISRG,45,15,80,140,0.3214
2025-08-30 00:00:00,IT,48,22,72,142,0.338
2025-08-30 00:00:00,ITW,42,13,85,140,0.3
2025-08-30 00:00:00,IVZ,40,4,93,137,0.292
2025-08-30 00:00:00,J,38,14,90,142,0.2676
2025-08-30 00:00:00,JBHT,27,19,91,137,0.1971
2025-08-30 00:00:00,JBL,64,7,65,136,0.4706
2025-08-30 00:00:00,JCI,35,6,99,140,0.25
2025-08-30 00:00:00,JKHY,45,6,87,138,0.3261
2025-08-30 00:00:00,JNJ,41,3,96,140,0.2929
2025-08-30 00:00:00,JPM,27,10,103,140,0.1929
2025-08-30 00:00:00,K,45,24,75,144,0.3125
2025-08-30 00:00:00,KDP,32,16,89,137,0.2336
2025-08-30 00:00:00,KEY,40,8,98,146,0.274
2025-08-30 00:00:00,KEYS,35,18,89,142,0.2465
2025-08-30 00:00:00,KHC,26,19,95,140,0.1857
2025-08-30 00:00:00,KIM,46,30,64,140,0.3286
2025-08-30 00:00:00,KKR,26,11,105,142,0.1831
2025-08-30 00:00:00,KLAC,32,19,89,140,0.2286
2025-08-30 00:00:00,KMB,40,11,89,140,0.2857
2025-08-30 00:00:00,KMI,28,5,107,140,0.2
2025-08-30 00:00:00,KMX,25,14,101,140,0.1786
2025-08-30 00:00:00,KO,45,22,73,140,0.3214
2025-08-30 00:00:00,KR,60,11,69,140,0.4286
2025-08-30 00:00:00,KVUE,44,21,67,132,0.3333
2025-08-30 00:00:00,L,27,10,105,142,0.1901
2025-08-30 00:00:00,LDOS,42,12,85,139,0.3022
2025-08-30 00:00:00,LEN,23,10,107,140,0.1643
2025-08-30 00:00:00,LH,42,7,91,140,0.3
2025-08-30 00:00:00,LHX,47,14,79,140,0.3357
2025-08-30 00:00:00,LII,61,8,63,132,0.4621
2025-08-30 00:00:00,LIN,42,16,84,142,0.2958
2025-08-30 00:00:00,LKQ,23,4,108,135,0.1704
2025-08-30 00:00:00,LLY,42,14,84,140,0.3
2025-08-30 00:00:00,LMT,31,12,97,140,0.2214
2025-08-30 00:00:00,LNT,34,17,82,133,0.2556
2025-08-30 00:00:00,LOW,39,18,83,140,0.2786
2025-08-30 00:00:00,LRCX,34,6,100,140,0.2429
2025-08-30 00:00:00,LULU,32,40,67,139,0.2302
2025-08-30 00:00:00,LUV,57,11,72,140,0.4071
2025-08-30 00:00:00,LVS,36,7,97,140,0.2571
2025-08-30 00:00:00,LW,35,5,100,140,0.25
2025-08-30 00:00:00,LYB,28,13,99,140,0.2
2025-08-30 00:00:00,LYV,114,4,22,140,0.8143
2025-08-30 00:00:00,MA,30,9,101,140,0.2143
2025-08-30 00:00:00,MAA,44,11,84,139,0.3165
2025-08-30 00:00:00,MAR,33,22,85,140,0.2357
2025-08-30 00:00:00,MAS,33,17,90,140,0.2357
2025-08-30 00:00:00,MCD,22,12,106,140,0.1571
2025-08-30 00:00:00,MCHP,17,11,112,140,0.1214
2025-08-30 00:00:00,MCK,41,15,84,140,0.2929
2025-08-30 00:00:00,MCO,35,16,89,140,0.25
2025-08-30 00:00:00,MDLZ,28,15,97,140,0.2
2025-08-30 00:00:00,MDT,56,6,78,140,0.4
2025-08-30 00:00:00,MET,46,18,76,140,0.3286
2025-08-30 00:00:00,META,45,21,74,140,0.3214
2025-08-30 00:00:00,MGM,44,12,84,140,0.3143
2025-08-30 00:00:00,MHK,25,15,93,133,0.188
2025-08-30 00:00:00,MKC,33,8,99,140,0.2357
2025-08-30 00:00:00,MLM,61,10,69,140,0.4357
2025-08-30 00:00:00,MMC,42,7,89,138,0.3043
2025-08-30 00:00:00,MMM,28,13,99,140,0.2
2025-08-30 00:00:00,MNST,22,6,112,140,0.1571
2025-08-30 00:00:00,MO,42,18,80,140,0.3
2025-08-30 00:00:00,MOH,25,12,96,133,0.188
2025-08-30 00:00:00,MOS,34,22,84,140,0.2429
2025-08-30 00:00:00,MPC,35,12,93,140,0.25
2025-08-30 00:00:00,MPWR,25,3,105,133,0.188
2025-08-30 00:00:00,MRK,52,13,75,140,0.3714
2025-08-30 00:00:00,MRNA,28,22,92,142,0.1972
2025-08-30 00:00:00,MS,41,23,76,140,0.2929
2025-08-30 00:00:00,MSCI,29,10,101,140,0.2071
2025-08-30 00:00:00,MSFT,39,16,86,141,0.2766
2025-08-30 00:00:00,MSI,43,12,85,140,0.3071
2025-08-30 00:00:00,MTB,62,10,65,137,0.4526
2025-08-30 00:00:00,MTCH,49,20,71,140,0.35
2025-08-30 00:00:00,MTD,40,1,96,137,0.292
2025-08-30 00:00:00,MU,35,15,90,140,0.25
2025-08-30 00:00:00,NCLH,35,10,95,140,0.25
2025-08-30 00:00:00,NDAQ,30,8,102,140,0.2143
2025-08-30 00:00:00,NDSN,43,3,85,131,0.3282
2025-08-30 00:00:00,NEE,27,10,103,140,0.1929
2025-08-30 00:00:00,NEM,54,10,76,140,0.3857
2025-08-30 00:00:00,NFLX,31,8,101,140,0.2214
2025-08-30 00:00:00,NI,33,16,91,140,0.2357
2025-08-30 00:00:00,NKE,21,12,107,140,0.15
2025-08-30 00:00:00,NOC,38,14,88,140,0.2714
2025-08-30 00:00:00,NOW,59,18,67,144,0.4097
2025-08-30 00:00:00,NRG,45,17,78,140,0.3214
2025-08-30 00:00:00,NSC,36,16,88,140,0.2571
2025-08-30 00:00:00,NTAP,36,6,98,140,0.2571
2025-08-30 00:00:00,NTRS,38,12,85,135,0.2815
2025-08-30 00:00:00,NUE,41,13,86,140,0.2929
2025-08-30 00:00:00,NVDA,36,16,88,140,0.2571
2025-08-30 00:00:00,NVR,19,12,109,140,0.1357
2025-08-30 00:00:00,NWS,42,21,72,135,0.3111
2025-08-30 00:00:00,NWSA,38,10,89,137,0.2774
2025-08-30 00:00:00,NXPI,32,10,98,140,0.2286
2025-08-30 00:00:00,O,50,24,66,140,0.3571
2025-08-30 00:00:00,ODFL,106,8,25,139,0.7626
2025-08-30 00:00:00,OKE,26,14,100,140,0.1857
2025-08-30 00:00:00,OMC,44,6,87,137,0.3212
2025-08-30 00:00:00,ON,41,21,78,140,0.2929
2025-08-30 00:00:00,ORCL,36,19,86,141,0.2553
2025-08-30 00:00:00,ORLY,39,13,88,140,0.2786
2025-08-30 00:00:00,OTIS,19,14,106,139,0.1367
2025-08-30 00:00:00,OXY,31,17,92,140,0.2214
2025-08-30 00:00:00,PANW,44,15,81,140,0.3143
2025-08-30 00:00:00,PAYC,51,11,78,140,0.3643
2025-08-30 00:00:00,PAYX,35,13,89,137,0.2555
2025-08-30 00:00:00,PCAR,22,8,104,134,0.1642
2025-08-30 00:00:00,PCG,40,19,81,140,0.2857
2025-08-30 00:00:00,PEG,27,5,108,140,0.1929
2025-08-30 00:00:00,PEP,37,23,80,140,0.2643
2025-08-30 00:00:00,PFE,42,13,85,140,0.3
2025-08-30 00:00:00,PFG,32,9,96,137,0.2336
2025-08-30 00:00:00,PG,28,25,87,140,0.2
2025-08-30 00:00:00,PGR,50,9,81,140,0.3571
2025-08-30 00:00:00,PH,29,38,73,140,0.2071
2025-08-30 00:00:00,PHM,51,10,79,140,0.3643
2025-08-30 00:00:00,PKG,43,18,79,140,0.3071
2025-08-30 00:00:00,PLD,35,7,98,140,0.25
2025-08-30 00:00:00,PLTR,34,23,85,142,0.2394
2025-08-30 00:00:00,PM,45,14,81,140,0.3214
2025-08-30 00:00:00,PNC,30,14,96,140,0.2143
2025-08-30 00:00:00,PNR,44,11,77,132,0.3333
2025-08-30 00:00:00,PNW,35,16,88,139,0.2518
2025-08-30 00:00:00,PODD,44,9,78,131,0.3359
2025-08-30 00:00:00,POOL,37,31,72,140,0.2643
2025-08-30 00:00:00,PPG,45,10,82,137,0.3285
2025-08-30 00:00:00,PPL,42,20,78,140,0.3
2025-08-30 00:00:00,PRU,36,16,88,140,0.2571
2025-08-30 00:00:00,PSA,40,12,88,140,0.2857
2025-08-30 00:00:00,PSKY,43,13,69,125,0.344
2025-08-30 00:00:00,PSX,40,11,89,140,0.2857
2025-08-30 00:00:00,PTC,34,6,94,134,0.2537
2025-08-30 00:00:00,PWR,51,10,76,137,0.3723
2025-08-30 00:00:00,PYPL,42,14,84,140,0.3
2025-08-30 00:00:00,QCOM,38,12,90,140,0.2714
2025-08-30 00:00:00,RCL,40,9,91,140,0.2857
2025-08-30 00:00:00,REG,27,9,104,140,0.1929
2025-08-30 00:00:00,REGN,26,16,98,140,0.1857
2025-08-30 00:00:00,RF,49,11,80,140,0.35
2025-08-30 00:00:00,RJF,28,9,93,130,0.2154
2025-08-30 00:00:00,RL,70,13,57,140,0.5
2025-08-30 00:00:00,RMD,64,7,69,140,0.4571
2025-08-30 00:00:00,ROK,32,18,90,140,0.2286
2025-08-30 00:00:00,ROL,32,14,94,140,0.2286
2025-08-30 00:00:00,ROP,31,14,92,137,0.2263
2025-08-30 00:00:00,ROST,37,6,97,140,0.2643
2025-08-30 00:00:00,RSG,41,10,89,140,0.2929
2025-08-30 00:00:00,RTX,56,11,73,140,0.4
2025-08-30 00:00:00,RVTY,37,14,69,120,0.3083
2025-08-30 00:00:00,SBAC,31,11,92,134,0.2313
2025-08-30 00:00:00,SBUX,32,11,97,140,0.2286
2025-08-30 00:00:00,SCHW,39,6,95,140,0.2786
2025-08-30 00:00:00,SHW,39,11,90,140,0.2786
2025-08-30 00:00:00,SJM,33,16,91,140,0.2357
2025-08-30 00:00:00,SLB,31,37,72,140,0.2214
2025-08-30 00:00:00,SMCI,93,9,38,140,0.6643
2025-08-30 00:00:00,SNA,30,12,98,140,0.2143
2025-08-30 00:00:00,SNPS,48,10,81,139,0.3453
2025-08-30 00:00:00,SO,66,24,50,140,0.4714
2025-08-30 00:00:00,SOLV,45,15,80,140,0.3214
2025-08-30 00:00:00,SPG,46,11,83,140,0.3286
2025-08-30 00:00:00,SPGI,52,8,80,140,0.3714
2025-08-30 00:00:00,SRE,26,9,103,138,0.1884
2025-08-30 00:00:00,STE,33,8,94,135,0.2444
2025-08-30 00:00:00,STLD,47,13,80,140,0.3357
2025-08-30 00:00:00,STT,28,13,99,140,0.2
2025-08-30 00:00:00,STX,48,12,80,140,0.3429
2025-08-30 00:00:00,STZ,25,17,98,140,0.1786
2025-08-30 00:00:00,SW,39,25,76,140,0.2786
2025-08-30 00:00:00,SWK,46,61,33,140,0.3286
2025-08-30 00:00:00,SWKS,32,11,97,140,0.2286
2025-08-30 00:00:00,SYF,48,9,83,140,0.3429
2025-08-30 00:00:00,SYK,38,10,92,140,0.2714
2025-08-30 00:00:00,SYY,40,10,90,140,0.2857
2025-08-30 00:00:00,T,48,21,71,140,0.3429
2025-08-30 00:00:00,TAP,42,14,84,140,0.3
2025-08-30 00:00:00,TDG,31,13,96,140,0.2214
2025-08-30 00:00:00,TDY,30,9,101,140,0.2143
2025-08-30 00:00:00,TECH,40,12,88,140,0.2857
2025-08-30 00:00:00,TEL,34,15,91,140,0.2429
2025-08-30 00:00:00,TER,37,13,90,140,0.2643
2025-08-30 00:00:00,TFC,43,9,83,135,0.3185
2025-08-30 00:00:00,TGT,37,19,84,140,0.2643
2025-08-30 00:00:00,TJX,44,11,85,140,0.3143
2025-08-30 00:00:00,TKO,28,13,91,132,0.2121
2025-08-30 00:00:00,TMO,38,11,91,140,0.2714
2025-08-30 00:00:00,TMUS,45,9,86,140,0.3214
2025-08-30 00:00:00,TPL,29,17,94,140,0.2071
2025-08-30 00:00:00,TPR,30,15,90,135,0.2222
2025-08-30 00:00:00,TRGP,34,10,84,128,0.2656
2025-08-30 00:00:00,TRMB,54,3,76,133,0.406
2025-08-30 00:00:00,TROW,41,13,86,140,0.2929
2025-08-30 00:00:00,TRV,40,9,91,140,0.2857
2025-08-30 00:00:00,TSCO,39,17,84,140,0.2786
2025-08-30 00:00:00,TSLA,46,15,81,142,0.3239
2025-08-30 00:00:00,TSN,51,15,74,140,0.3643
2025-08-30 00:00:00,TT,59,14,67,140,0.4214
2025-08-30 00:00:00,TTD,35,13,92,140,0.25
2025-08-30 00:00:00,TTWO,43,19,78,140,0.3071
2025-08-30 00:00:00,TXN,31,12,97,140,0.2214
2025-08-30 00:00:00,TXT,41,12,87,140,0.2929
2025-08-30 00:00:00,TYL,37,11,86,134,0.2761
2025-08-30 00:00:00,UAL,42,8,93,143,0.2937
2025-08-30 00:00:00,UBER,56,21,63,140,0.4
2025-08-30 00:00:00,UDR,32,12,81,125,0.256
2025-08-30 00:00:00,UHS,44,7,89,140,0.3143
2025-08-30 00:00:00,ULTA,45,7,88,140,0.3214
2025-08-30 00:00:00,UNH,76,13,51,140,0.5429
2025-08-30 00:00:00,UNP,32,11,97,140,0.2286
2025-08-30 00:00:00,UPS,32,16,92,140,0.2286
